group,gender,age,x1,x2,x3,x4,x5
2,male,20,4.0,3.0,3.0,3.0,3.0
2,male,20,3.0,2.0,2.0,2.0,2.0
2,female,22,2.0,2.0,2.0,2.0,3.0
2,male,20,2.0,2.0,2.0,2.0,2.0
2,male,23,1.0,1.0,1.0,2.0,3.0
2,male,24,2.0,2.0,2.0,3.0,2.0
2,male,20,3.0,3.0,3.0,3.0,3.0
2,male,25,2.0,1.0,2.0,2.0,2.0
2,male,24,2.0,2.0,2.0,2.0,4.0
2,female,22,3.0,3.0,2.0,3.0,2.0
2,female,21,3.0,2.0,3.0,3.0,3.0
2,female,22,2.0,2.0,2.0,2.0,2.0
2,female,23,3.0,2.0,3.0,2.0,2.0
2,female,25,2.0,3.0,2.0,3.0,3.0
2,male,23,2.0,2.0,3.0,3.0,2.0
2,female,21,1.0,2.0,2.0,1.0,2.0
2,female,20,3.0,2.0,2.0,3.0,3.0
2,male,25,3.0,1.0,3.0,3.0,3.0
2,female,24,2.0,2.0,2.0,2.0,3.0
2,male,20,3.0,3.0,3.0,4.0,4.0
2,male,18,5.0,4.0,3.0,4.0,3.0
2,male,22,3.0,2.0,2.0,2.0,4.0
2,female,21,2.0,2.0,2.0,2.0,2.0
2,female,23,3.0,2.0,2.0,3.0,2.0
2,male,22,3.0,3.0,3.0,4.0,3.0
3,male,22,2.0,3.0,2.0,2.0,3.0
3,male,26,2.0,2.0,3.0,2.0,3.0
3,female,25,3.0,3.0,3.0,4.0,3.0
3,male,23,3.0,2.0,3.0,3.0,3.0
3,female,19,3.0,3.0,3.0,4.0,3.0
3,male,26,3.0,3.0,2.0,4.0,4.0
3,male,20,3.0,3.0,3.0,3.0,3.0
3,male,26,2.0,4.0,2.0,3.0,3.0
3,male,20,3.0,3.0,3.0,4.0,3.0
3,female,22,4.0,4.0,4.0,3.0,4.0
3,male,27,3.0,3.0,3.0,3.0,2.0
3,male,25,2.0,2.0,3.0,2.0,3.0
3,female,26,3.0,2.0,3.0,2.0,3.0
3,male,20,3.0,2.0,2.0,2.0,3.0
3,male,26,2.0,3.0,2.0,3.0,3.0
3,female,26,2.0,3.0,2.0,3.0,2.0
3,female,24,3.0,3.0,3.0,3.0,2.0
3,female,24,3.0,3.0,3.0,3.0,2.0
3,female,22,2.0,2.0,2.0,2.0,3.0
3,male,18,2.0,3.0,2.0,2.0,3.0
3,female,23,3.0,2.0,2.0,4.0,3.0
3,female,27,2.0,2.0,2.0,2.0,2.0
3,male,25,2.0,2.0,2.0,2.0,2.0
3,male,19,3.0,3.0,3.0,4.0,3.0
3,male,20,2.0,2.0,3.0,3.0,3.0
3,male,18,2.0,2.0,3.0,3.0,3.0
3,female,25,3.0,2.0,3.0,3.0,4.0
3,male,26,2.0,3.0,3.0,2.0,3.0
3,female,23,3.0,3.0,3.0,3.0,3.0
3,female,18,2.0,2.0,2.0,1.0,1.0
3,male,21,3.0,3.0,2.0,3.0,2.0
3,male,18,3.0,4.0,3.0,3.0,3.0
3,female,22,3.0,2.0,3.0,3.0,3.0
3,female,26,2.0,2.0,2.0,2.0,2.0
3,female,22,2.0,1.0,2.0,2.0,3.0
3,male,26,3.0,2.0,3.0,3.0,3.0
3,male,20,4.0,2.0,3.0,3.0,3.0
3,male,27,3.0,3.0,3.0,3.0,4.0
3,male,27,3.0,2.0,4.0,3.0,4.0
3,male,26,3.0,3.0,2.0,3.0,3.0
3,female,18,3.0,3.0,3.0,3.0,2.0
3,female,20,2.0,2.0,2.0,2.0,1.0
3,female,22,4.0,3.0,3.0,4.0,4.0
3,female,26,4.0,3.0,3.0,3.0,3.0
3,male,26,3.0,2.0,3.0,4.0,3.0
3,female,25,3.0,3.0,3.0,3.0,3.0
3,female,22,3.0,2.0,2.0,3.0,3.0
3,female,18,3.0,2.0,3.0,3.0,3.0
3,male,18,3.0,5.0,3.0,4.0,3.0
3,female,20,3.0,3.0,2.0,3.0,3.0
3,male,18,2.0,2.0,2.0,3.0,4.0
3,male,23,3.0,3.0,2.0,2.0,3.0
3,male,22,3.0,3.0,3.0,3.0,3.0
3,male,25,4.0,3.0,3.0,3.0,3.0
3,female,23,3.0,2.0,3.0,3.0,4.0
3,female,24,3.0,3.0,1.0,3.0,3.0
3,female,19,3.0,2.0,2.0,3.0,3.0
3,female,24,3.0,2.0,2.0,3.0,3.0
3,male,19,3.0,3.0,3.0,4.0,4.0
3,male,26,3.0,3.0,3.0,2.0,2.0
3,female,20,2.0,2.0,3.0,3.0,2.0
3,female,18,4.0,3.0,2.0,4.0,3.0
3,male,26,4.0,2.0,2.0,3.0,3.0
3,female,27,3.0,2.0,2.0,3.0,3.0
3,male,23,3.0,1.0,3.0,3.0,3.0
3,female,22,3.0,2.0,3.0,2.0,4.0
3,female,24,3.0,2.0,3.0,3.0,3.0
3,female,20,3.0,2.0,2.0,3.0,3.0
3,female,27,3.0,3.0,1.0,2.0,3.0
3,male,22,3.0,3.0,4.0,4.0,3.0
3,male,26,3.0,3.0,2.0,3.0,2.0
3,male,26,3.0,3.0,4.0,4.0,3.0
3,female,27,2.0,2.0,3.0,3.0,2.0
3,male,24,3.0,2.0,3.0,3.0,4.0
3,female,24,2.0,2.0,2.0,3.0,2.0
3,male,24,4.0,2.0,3.0,4.0,3.0
3,male,19,3.0,3.0,2.0,4.0,2.0
3,female,25,3.0,3.0,4.0,4.0,4.0
3,male,24,3.0,4.0,3.0,3.0,3.0
3,male,23,2.0,2.0,2.0,2.0,3.0
3,female,20,2.0,3.0,3.0,3.0,2.0
3,female,26,4.0,2.0,3.0,3.0,3.0
3,male,19,3.0,3.0,3.0,3.0,3.0
3,male,26,2.0,3.0,2.0,3.0,2.0
3,female,26,2.0,2.0,2.0,2.0,2.0
3,female,23,2.0,1.0,2.0,2.0,3.0
3,female,18,3.0,3.0,3.0,3.0,2.0
3,female,19,3.0,3.0,3.0,3.0,3.0
3,male,21,2.0,2.0,2.0,2.0,2.0
3,female,20,2.0,2.0,2.0,3.0,2.0
3,female,25,3.0,3.0,3.0,3.0,3.0
3,female,23,2.0,4.0,3.0,3.0,3.0
3,female,18,4.0,3.0,3.0,4.0,2.0
3,female,26,3.0,2.0,3.0,3.0,3.0
3,female,24,3.0,3.0,2.0,2.0,3.0
3,male,27,3.0,2.0,3.0,3.0,3.0
3,male,21,4.0,3.0,2.0,3.0,3.0
3,female,23,3.0,3.0,2.0,2.0,3.0
3,female,21,4.0,2.0,3.0,3.0,3.0
3,female,23,3.0,3.0,4.0,4.0,3.0
3,female,23,2.0,2.0,1.0,2.0,3.0
3,male,23,4.0,3.0,4.0,3.0,3.0
4,female,18,2.0,2.0,2.0,3.0,2.0
4,female,19,3.0,3.0,2.0,4.0,3.0
4,female,21,3.0,3.0,3.0,3.0,3.0
4,female,26,3.0,3.0,3.0,3.0,3.0
4,male,18,4.0,4.0,3.0,4.0,5.0
4,male,25,3.0,2.0,3.0,3.0,5.0
4,female,20,3.0,3.0,1.0,3.0,3.0
4,male,24,4.0,3.0,4.0,4.0,4.0
4,male,26,2.0,2.0,2.0,2.0,3.0
4,male,25,4.0,3.0,4.0,4.0,5.0
4,female,23,4.0,3.0,4.0,4.0,4.0
4,male,25,3.0,3.0,2.0,3.0,3.0
4,male,24,3.0,3.0,2.0,3.0,2.0
4,male,24,3.0,2.0,2.0,2.0,3.0
4,male,22,2.0,2.0,2.0,3.0,3.0
4,male,26,3.0,3.0,2.0,3.0,4.0
4,male,22,2.0,3.0,2.0,3.0,3.0
4,female,25,3.0,2.0,2.0,3.0,3.0
4,male,18,4.0,3.0,4.0,4.0,3.0
4,male,20,3.0,2.0,4.0,4.0,3.0
4,female,26,3.0,2.0,2.0,2.0,3.0
4,female,25,4.0,3.0,3.0,4.0,3.0
4,female,27,4.0,2.0,4.0,4.0,4.0
4,female,22,3.0,3.0,2.0,3.0,3.0
4,male,26,2.0,2.0,2.0,2.0,3.0
4,male,24,3.0,2.0,3.0,4.0,3.0
4,female,20,3.0,3.0,3.0,4.0,5.0
4,female,26,2.0,3.0,2.0,2.0,4.0
4,female,20,3.0,3.0,2.0,3.0,4.0
4,male,20,3.0,3.0,2.0,3.0,3.0
4,male,19,3.0,2.0,3.0,3.0,1.0
4,female,27,3.0,3.0,3.0,4.0,3.0
4,female,19,2.0,1.0,2.0,2.0,3.0
4,female,18,4.0,4.0,3.0,4.0,3.0
4,female,27,2.0,3.0,3.0,3.0,1.0
4,male,23,2.0,2.0,3.0,2.0,3.0
4,male,26,4.0,4.0,4.0,3.0,4.0
4,female,23,4.0,4.0,5.0,4.0,4.0
4,male,26,2.0,2.0,2.0,2.0,3.0
4,male,18,3.0,3.0,3.0,3.0,3.0
4,female,18,3.0,2.0,1.0,3.0,3.0
4,female,27,4.0,4.0,3.0,4.0,3.0
4,male,18,2.0,2.0,3.0,2.0,3.0
4,female,22,3.0,1.0,2.0,2.0,2.0
4,male,25,1.0,1.0,2.0,2.0,3.0
4,male,21,2.0,2.0,2.0,2.0,1.0
4,male,25,2.0,2.0,2.0,2.0,3.0
4,male,23,3.0,4.0,3.0,3.0,3.0
4,male,19,3.0,2.0,3.0,3.0,3.0
4,female,24,3.0,3.0,4.0,4.0,3.0
4,male,19,4.0,2.0,3.0,3.0,3.0
4,male,23,3.0,2.0,3.0,3.0,4.0
4,female,18,2.0,2.0,2.0,3.0,3.0
4,male,19,2.0,2.0,3.0,2.0,2.0
4,male,20,2.0,2.0,3.0,1.0,3.0
4,female,26,4.0,4.0,3.0,4.0,4.0
4,female,25,3.0,3.0,3.0,4.0,4.0
4,male,20,4.0,3.0,4.0,4.0,3.0
4,female,19,3.0,2.0,2.0,4.0,4.0
4,female,27,3.0,3.0,3.0,4.0,4.0
4,male,26,3.0,2.0,3.0,2.0,2.0
4,male,24,3.0,2.0,3.0,3.0,3.0
4,male,18,2.0,2.0,3.0,2.0,3.0
4,female,26,3.0,2.0,3.0,3.0,3.0
4,female,20,3.0,3.0,2.0,3.0,3.0
4,female,25,3.0,2.0,3.0,3.0,2.0
4,female,27,4.0,2.0,4.0,4.0,2.0
4,female,19,2.0,2.0,2.0,3.0,4.0
4,female,26,4.0,4.0,3.0,3.0,4.0
4,male,27,3.0,3.0,2.0,3.0,3.0
4,male,21,2.0,2.0,2.0,2.0,3.0
4,male,18,3.0,2.0,2.0,3.0,4.0
4,female,24,4.0,4.0,4.0,5.0,4.0
4,male,22,2.0,2.0,2.0,2.0,3.0
4,male,23,2.0,2.0,2.0,3.0,3.0
4,male,23,3.0,3.0,3.0,3.0,3.0
4,male,18,2.0,3.0,3.0,3.0,3.0
4,female,21,5.0,3.0,4.0,4.0,4.0
4,male,18,3.0,3.0,2.0,3.0,4.0
4,female,23,4.0,3.0,4.0,4.0,4.0
4,male,19,5.0,4.0,3.0,4.0,4.0
4,female,27,3.0,4.0,3.0,4.0,3.0
4,male,23,2.0,3.0,2.0,2.0,2.0
4,female,26,3.0,3.0,3.0,3.0,3.0
4,female,18,3.0,2.0,3.0,2.0,3.0
4,male,21,2.0,3.0,3.0,3.0,3.0
4,female,26,3.0,3.0,4.0,4.0,4.0
4,male,25,2.0,4.0,3.0,3.0,3.0
4,male,26,3.0,3.0,3.0,3.0,5.0
4,male,18,3.0,2.0,2.0,3.0,2.0
4,female,20,3.0,4.0,3.0,4.0,3.0
4,female,23,4.0,3.0,3.0,3.0,2.0
4,female,23,3.0,2.0,2.0,3.0,3.0
4,female,24,4.0,2.0,3.0,4.0,4.0
4,female,19,2.0,2.0,2.0,3.0,3.0
4,male,26,4.0,3.0,3.0,3.0,3.0
4,female,22,3.0,3.0,4.0,3.0,3.0
4,male,18,4.0,3.0,4.0,3.0,5.0
4,male,27,3.0,2.0,4.0,4.0,3.0
4,male,25,3.0,2.0,3.0,2.0,3.0
4,female,18,3.0,2.0,4.0,3.0,4.0
4,male,23,3.0,3.0,4.0,4.0,3.0
4,male,20,5.0,4.0,3.0,4.0,4.0
4,female,18,4.0,3.0,3.0,4.0,3.0
4,male,19,4.0,3.0,3.0,4.0,3.0
